iter	RMSE
204	3303.478988
205	3302.849198
206	3301.835319
207	3300.797265
208	3299.706878
209	3298.32127
210	3297.315664
211	3296.353688
212	3295.204788
213	3294.337294
214	3293.923572
215	3292.763106
216	3292.287381
217	3291.394252
218	3291.272053
219	3290.960109
220	3290.517185
221	3287.404866
222	3285.66677
223	3284.462071
224	3281.907305
225	3281.682354
226	3280.3364
227	3278.526454
228	3278.292562
229	3277.581908
230	3276.256673
231	3274.831835
232	3273.54264
233	3272.297797
234	3271.970298
235	3271.186042
236	3270.233845
237	3269.387628
238	3268.524899
239	3267.797832
240	3266.57182
241	3265.655584
242	3264.806497
243	3264.002475
244	3262.78928
245	3261.566013
246	3260.841708
247	3260.103492
248	3259.620156
249	3258.197681
250	3258.018352
251	3257.60194
252	3256.501388
253	3255.883993
254	3254.491594
255	3253.594611
256	3253.261535
257	3252.176017
258	3251.881875
259	3250.960493
260	3250.356409
261	3247.878678
262	3247.456817
263	3246.261272
264	3245.183993
265	3244.318073
266	3243.79619
267	3243.276397
268	3242.924488
269	3241.834451
270	3241.36104
271	3240.535515
272	3239.582592
273	3237.957147
274	3237.417151
275	3236.505084
276	3236.479438
277	3236.0533
278	3235.279789
279	3234.365122
280	3233.65661
281	3232.90386
282	3232.602904
283	3231.888788
284	3230.91385
285	3230.312454
286	3229.158458
287	3228.160402
288	3227.648444
289	3226.599915
290	3225.703797
291	3225.549656
292	3224.878336
293	3224.035555
294	3223.355427
295	3222.934907
296	3222.2432
297	3221.193293
298	3220.458367
299	3219.941378
300	3219.351255
301	3218.125251
302	3217.440559
303	3216.536701
304	3215.646815
305	3215.138205
306	3214.960684
307	3213.49576
308	3213.087144
309	3212.261946
310	3212.119972
311	3211.322548
312	3210.10066
313	3209.493983
314	3208.733442
315	3208.561646
316	3208.160873
317	3207.885168
318	3207.131102
319	3206.216237
320	3205.485155
321	3205.21637
322	3204.689503
323	3203.652414
324	3203.516834
325	3202.519951
326	3201.528299
327	3201.263483
328	3200.866131
329	3200.731522
330	3200.088302
331	3199.101081
332	3198.821942
333	3197.92821
334	3197.667757
335	3196.986766
336	3196.855663
337	3195.9829
338	3195.657753
339	3194.846791
340	3194.66108
341	3194.654021
342	3193.793052
343	3192.690673
344	3192.694822
345	3192.005757
346	3191.883529
347	3191.129897
348	3190.573729
349	3190.227121
350	3189.575882
351	3189.214524
352	3188.913563
353	3188.032018
354	3187.753597
355	3187.685253
356	3187.558136
357	3187.122418
358	3186.362667
359	3185.928392
360	3185.482236
361	3184.095702
362	3183.126439
363	3183.003237
364	3182.21117
365	3181.762661
366	3181.491723
367	3180.814068
368	3180.636588
369	3180.538727
370	3180.094557
371	3179.383247
372	3178.926953
373	3178.821209
374	3178.6034
375	3178.508309
376	3177.391793
377	3177.24853
378	3177.126692
379	3176.165907
380	3176.002393
381	3175.592965
382	3175.266051
383	3175.003225
384	3174.853039
385	3174.750606
386	3173.877915
387	3173.765423
388	3173.231466
389	3172.844987
390	3172.093769
391	3171.550527
392	3171.551863
393	3171.32973
394	3171.23034
395	3170.217381
396	3169.950461
397	3168.78994
398	3168.694125
399	3168.128527
400	3168.034494
401	3168.032898
402	3167.621131
403	3167.26068
404	3167.164853
405	3166.690411
406	3166.588242
407	3166.219334
408	3165.68242
409	3165.172928
410	3164.166494
411	3164.015652
412	3163.925787
413	3163.836976
414	3163.353976
415	3163.266023
416	3162.260899
417	3161.394559
418	3160.887644
419	3159.949858
420	3159.745565
421	3159.515125
422	3159.301373
423	3158.765759
424	3157.959348
425	3157.503426
426	3156.940244
427	3156.523967
428	3156.134885
429	3155.62563
430	3155.309292
431	3154.555623
432	3154.358788
433	3153.135638
434	3152.859875
435	3151.883568
436	3151.101343
437	3150.617903
438	3150.105509
439	3148.841856
440	3148.673187
441	3148.079005
442	3147.938405
443	3147.857838
444	3147.281924
445	3146.363488
446	3145.506825
447	3145.417817
448	3145.057621
449	3144.618707
450	3143.886071
451	3143.447286
452	3142.855952
453	3142.450377
454	3142.026614
455	3141.807912
456	3141.285899
457	3140.710946
458	3140.200684
459	3140.123891
460	3139.630857
461	3139.191516
462	3138.176603
463	3137.450568
464	3136.601963
465	3136.421794
466	3135.832946
467	3135.028266
468	3134.807446
469	3134.256384
470	3133.94207
471	3132.901866
472	3132.33994
473	3132.265164
474	3132.191152
475	3131.20604
476	3130.430731
477	3130.070341
478	3129.807416
479	3129.634352
480	3129.561024
481	3129.36798
482	3128.915653
483	3128.184039
484	3127.913285
485	3127.391073
486	3127.131703
487	3126.963111
488	3126.551681
489	3126.289092
490	3125.844124
491	3125.515962
492	3125.201983
493	3124.869906
494	3124.441705
495	3124.247093
496	3124.176985
497	3123.60367
498	3123.369196
499	3123.12127
500	3122.676499
501	3122.607621
502	3121.746999
503	3121.444742
504	3121.203177
505	3121.13511
506	3121.007861
507	3120.230722
508	3119.585087
509	3119.244286
510	3119.177378
511	3118.434489
512	3117.786322
513	3117.392658
514	3117.077005
515	3116.686167
516	3116.619865
517	3115.789253
518	3115.618255
519	3115.542785
520	3115.329636
521	3114.673384
522	3114.294554
523	3113.824489
524	3113.499822
525	3113.10441
526	3113.039326
527	3112.851841
528	3112.534786
529	3112.470341
530	3111.923216
531	3111.534306
532	3111.461318
533	3110.907833
534	3110.75411
535	3109.994715
536	3109.758036
537	3109.243164
538	3108.94346
539	3108.634092
540	3108.343676
541	3108.163326
542	3107.92889
543	3107.511484
544	3106.98185
545	3106.779258
546	3106.444123
547	3106.289335
548	3105.673417
549	3105.38076
550	3105.31965
551	3104.849148
552	3104.262362
553	3103.816419
554	3103.632624
555	3103.572108
556	3103.120986
557	3102.831842
558	3102.308941
559	3101.723682
560	3101.366959
561	3101.306862
562	3100.764914
563	3100.376657
564	3100.281667
565	3099.883621
566	3099.815382
567	3099.154514
568	3098.726797
569	3098.44512
570	3098.254918
571	3097.692023
572	3097.51165
573	3097.42551
574	3096.978988
575	3096.685318
576	3096.22001
577	3095.985069
578	3095.927378
579	3095.530278
580	3095.022188
581	3094.354728
582	3093.985494
583	3093.524646
584	3093.467158
585	3093.032636
586	3092.786899
587	3092.535192
588	3091.997979
589	3091.744544
590	3091.081604
591	3090.805505
592	3090.534359
593	3090.252467
594	3089.797553
595	3089.741225
596	3089.264063
597	3088.890483
598	3088.749459
599	3088.478842
600	3087.80588
601	3087.360418
602	3087.080352
603	3086.945211
604	3086.726946
605	3086.395776
606	3086.052762
607	3085.428302
608	3085.314158
609	3085.259708
610	3085.026922
611	3084.769581
612	3084.715637
613	3084.297645
614	3083.662925
615	3083.137001
616	3082.9607
617	3082.39895
618	3082.345237
619	3081.760405
620	3081.431904
621	3081.015595
622	3080.827771
623	3080.561334
624	3080.180011
625	3079.747765
626	3079.694329
627	3079.469476
628	3078.941579
629	3078.626069
630	3078.528696
631	3078.359598
632	3078.307344
633	3078.039706
634	3077.618647
635	3077.357934
636	3076.9441
637	3076.517571
638	3076.440475
639	3076.124034
640	3075.682787
641	3075.664287
642	3075.612458
643	3075.310339
644	3074.812394
645	3074.401321
646	3074.350203
647	3073.857759
648	3073.655369
649	3073.459065
650	3073.060758
651	3072.88892
652	3072.670509
653	3072.619668
654	3072.56957
655	3072.1674
656	3071.960336
657	3071.680815
658	3071.503558
659	3071.484936
660	3071.301166
661	3071.072179
662	3071.022298
663	3070.965631
664	3070.781803
665	3070.763925
666	3070.499049
667	3070.285193
668	3069.698957
669	3069.535434
670	3068.588524
671	3068.177007
672	3067.939372
673	3067.921818
674	3067.833312
675	3067.784714
676	3067.73683
677	3066.851252
678	3066.637462
679	3066.343935
680	3066.086477
681	3065.756453
682	3065.532601
683	3065.092373
684	3064.688259
685	3064.310479
686	3063.935048
687	3063.642863
688	3063.458409
689	3063.410417
690	3063.363129
691	3062.983726
692	3062.874339
693	3062.785245
694	3062.388
695	3062.289808
696	3061.993645
697	3061.946651
698	3061.439448
699	3061.02171
700	3060.665571
701	3060.464664
702	3060.358453
703	3060.143446
704	3059.818541
705	3059.726144
706	3059.569355
707	3059.280764
708	3058.981144
709	3058.49545
710	3058.449252
711	3058.26311
712	3057.868673
713	3057.445917
714	3057.39988
715	3057.040403
716	3056.85377
717	3056.04078
718	3055.851925
719	3055.806452
720	3055.484251
721	3055.311807
722	3054.504805
723	3054.459501
724	3054.05931
725	3053.706771
726	3053.383492
727	3053.338774
728	3052.88892
729	3052.776395
730	3052.549461
731	3052.425527
732	3051.850913
733	3051.474787
734	3051.10459
735	3050.83058
736	3050.583915
737	3050.53926
738	3050.16669
739	3050.023994
740	3049.530104
741	3049.336038
742	3048.997411
743	3048.752921
744	3048.644608
745	3048.178545
746	3048.135019
747	3047.943787
748	3047.562729
749	3046.962395
750	3046.919397
751	3046.876799
752	3046.560673
753	3046.2689
754	3046.154466
755	3046.007253
756	3045.818604
757	3045.723217
758	3045.693067
759	3045.651161
760	3045.562849
761	3045.425619
762	3045.053061
763	3044.372876
764	3044.236316
765	3044.040208
766	3043.717484
767	3043.327059
768	3043.117551
769	3042.91713
770	3042.554293
771	3042.31373
772	3042.016584
773	3041.65539
774	3041.254121
775	3041.109167
776	3040.952579
777	3040.857965
778	3040.817318
779	3040.550932
780	3040.497904
781	3040.314747
782	3040.202324
783	3040.049084
784	3039.700998
785	3039.58583
786	3039.386956
787	3039.00227
788	3038.607503
789	3038.418293
790	3038.08967
791	3037.741746
792	3037.453426
793	3037.333468
794	3037.190952
795	3036.640486
796	3036.600709
797	3036.44772
798	3036.408266
799	3035.96832
800	3035.733086
801	3035.589069
802	3035.225795
803	3034.978854
804	3034.740745
805	3034.472221
806	3034.118476
807	3033.900117
808	3033.281839
809	3033.186085
810	3032.928951
811	3032.209813
812	3031.848407
813	3031.751184
814	3031.490227
815	3031.365393
816	3031.225559
817	3031.187245
818	3030.931508
819	3030.730533
820	3030.525689
821	3030.38388
822	3030.046391
823	3029.928263
824	3029.842833
825	3029.556086
826	3029.227658
827	3029.133477
828	3028.844334
829	3028.73335
830	3028.489035
831	3028.434482
832	3027.695454
833	3027.274295
834	3027.231158
835	3027.193255
836	3027.131967
837	3027.094625
838	3026.700169
839	3026.499978
840	3026.190365
841	3026.127329
842	3025.513322
843	3025.353925
844	3025.210597
845	3024.904658
846	3024.337722
847	3024.275965
848	3024.06674
849	3023.880349
850	3023.823987
851	3022.949726
852	3022.9212
853	3022.621086
854	3022.584007
855	3022.496386
856	3022.459683
857	3022.22005
858	3022.18363
859	3021.921198
860	3021.272379
861	3021.010774
862	3020.734127
863	3020.411775
864	3020.288411
865	3020.276408
866	3020.180722
867	3020.133284
868	3019.817541
869	3019.781446
870	3019.466801
871	3019.313108
872	3019.259833
873	3019.129681
874	3018.889436
875	3018.859482
876	3018.555206
877	3018.47432
878	3018.438672
879	3018.226685
880	3017.391828
881	3017.299095
882	3016.910447
883	3016.652132
884	3016.503718
885	3016.216872
886	3015.93671
887	3015.652755
888	3015.544188
889	3014.936856
890	3014.612756
891	3014.589716
892	3014.227552
893	3013.937563
894	3013.902758
895	3013.807536
896	3013.257983
897	3013.065609
898	3012.730686
899	3012.68027
900	3012.626056
901	3012.495282
902	3012.123388
903	3011.853759
904	3011.819407
905	3011.772032
906	3011.400889
907	3011.264858
908	3011.183244
909	3010.934993
910	3010.816754
911	3010.84562
912	3010.66952
913	3010.605207
914	3010.570885
915	3010.303756
916	3010.082832
917	3010.041038
918	3009.903613
919	3009.783838
920	3009.663019
921	3009.53016
922	3009.245117
923	3009.211017
924	3009.085713
925	3009.017175
926	3008.729662
927	3008.707738
928	3008.444015
929	3007.869884
930	3007.689919
931	3007.603955
932	3007.537833
933	3007.167167
934	3006.895237
935	3006.791323
936	3006.524459
937	3006.502923
938	3006.417777
939	3006.38625
940	3006.106418
941	3006.046986
942	3005.932061
943	3005.772116
944	3005.739208
945	3005.581799
946	3005.484273
947	3005.451603
948	3005.185147
949	3004.972183
950	3004.838592
951	3004.53552
952	3004.420223
953	3004.116788
954	3003.96643
955	3003.648672
956	3003.627865
957	3003.354142
958	3003.095604
959	3003.05425
960	3003.004065
961	3002.977017
962	3002.833014
963	3002.800874
964	3002.552274
965	3001.76472
966	3001.671819
967	3001.437333
968	3001.230505
969	3001.295309
970	3000.806182
971	3000.312329
972	3000.162336
973	3000.066583
974	3000.034842
975	3000.005314
976	2999.97366
977	2999.46399
978	2999.289846
979	2998.942775
980	2998.79116
981	2998.629385
982	2998.159319
983	2997.935229
984	2997.712902
985	2997.638924
986	2997.457082
987	2997.431603
988	2997.357507
989	2997.327821
990	2997.071928
991	2996.831414
992	2996.564722
993	2996.419075
994	2996.38785
995	2996.221005
996	2996.2783
997	2995.937484
998	2995.858199
999	2995.690657
1000	2995.563245
1001	2995.469371
1002	2995.279809
1003	2995.050482
1004	2994.95765
1005	2994.891906
1006	2994.603251
1007	2994.51162
1008	2994.293394
1009	2994.094031
1010	2993.92187
1011	2993.902009
1012	2993.620495
1013	2993.467084
1014	2993.307282
1015	2993.069143
1016	2992.880375
1017	2992.651154
1018	2992.516594
1019	2992.286425
1020	2992.14206
1021	2992.036956
1022	2992.019574
1023	2991.989167
1024	2991.551308
1025	2991.520952
1026	2991.19889
1027	2990.965282
1028	2990.769651
1029	2990.642157
1030	2990.628587
1031	2990.378572
1032	2990.255843
1033	2990.062433
1034	2989.955434
1035	2989.819569
1036	2989.584723
1037	2989.530579
1038	2989.488918
1039	2989.349648
1040	2989.294079
1041	2989.064051
1042	2988.931057
1043	2988.867442
1044	2988.795409
1045	2988.635274
1046	2988.503417
1047	2988.280902
1048	2988.033535
1049	2987.869518
1050	2987.810482
1051	2987.588336
1052	2987.569098
1053	2987.459722
1054	2987.236247
1055	2987.187858
1056	2987.168888
1057	2987.046143
1058	2986.858844
1059	2986.595792
1060	2986.438269
1061	2986.384056
1062	2986.354525
1063	2986.325258
1064	2986.095487
1065	2986.071374
1066	2986.010052
1067	2985.941071
1068	2985.32419
1069	2985.165476
1070	2984.942931
1071	2984.744039
1072	2984.646611
1073	2984.415607
1074	2984.396836
1075	2984.317855
1076	2984.09853
1077	2984.047936
1078	2983.601966
1079	2983.520413
1080	2983.276301
1081	2983.267635
1082	2983.200072
1083	2983.169808
1084	2983.110198
1085	2983.103806
1086	2982.960661
1087	2982.380629
1088	2981.962058
1089	2981.933815
1090	2981.875027
1091	2981.685291
1092	2981.628124
1093	2981.428746
1094	2981.339045
1095	2981.126785
1096	2981.094712
1097	2980.320107
1098	2980.12317
1099	2979.727262
1100	2979.546808
1101	2979.389777
1102	2979.307151
1103	2978.898534
1104	2978.734191
1105	2978.706433
1106	2978.700348
1107	2978.682987
1108	2978.404959
1109	2978.263512
1110	2978.0731
1111	2978.04583
1112	2977.860951
1113	2977.77094
1114	2977.567843
1115	2977.457412
1116	2977.248251
1117	2977.027746
1118	2977.016295
1119	2977.017955
1120	2976.973625
1121	2976.713229
1122	2976.582322
1123	2976.496395
1124	2976.479443
1125	2976.434466
1126	2976.259825
1127	2976.208531
1128	2975.439969
1129	2975.249741
1130	2975.060468
1131	2975.033546
1132	2974.917902
1133	2974.688245
1134	2974.661572
1135	2974.593942
1136	2974.463817
1137	2974.362689
1138	2974.301078
1139	2974.28459
1140	2974.268228
1141	2974.082967
1142	2974.073718
1143	2973.668311
1144	2973.636615
1145	2973.620511
1146	2973.570671
1147	2973.544929
1148	2973.084398
1149	2972.939972
1150	2972.812767
1151	2972.813179
1152	2972.797417
1153	2972.613015
1154	2972.618187
1155	2972.523405
1156	2972.467523
1157	2972.442242
1158	2972.306741
1159	2972.130857
1160	2972.060391
1161	2972.066064
1162	2971.990571
1163	2972.056806
1164	2972.028672
1165	2971.974686
1166	2971.979632
1167	2971.856168
1168	2971.812927
1169	2971.717119
1170	2971.576395
1171	2971.551147
1172	2971.48026
1173	2971.444518
1174	2971.329421
1175	2971.16666
1176	2970.776462
1177	2970.761095
1178	2970.628338
1179	2970.613438
1180	2970.438181
1181	2970.267219
1182	2970.184594
1183	2970.170302
1184	2970.100071
1185	2970.084834
1186	2969.582312
1187	2969.567167
1188	2969.489852
1189	2969.404553
1190	2969.112415
1191	2969.026494
1192	2969.004521
1193	2968.918257
1194	2968.920131
1195	2968.905145
1196	2968.790625
1197	2968.710977
1198	2968.592647
1199	2968.595472
1200	2968.516512
1201	2968.451617
1202	2968.346449
1203	2968.26044
1204	2968.195438
1205	2968.085164
1206	2968.025471
1207	2967.974442
1208	2967.959752
1209	2967.917412
1210	2967.854484
1211	2967.770878
1212	2967.756364
1213	2967.518332
1214	2967.503898
1215	2967.486327
1216	2967.305398
1217	2966.954983
1218	2966.940679
1219	2966.826204
1220	2966.607925
1221	2966.37433
1222	2966.360027
1223	2966.199767
1224	2966.011403
1225	2965.997211
1226	2965.839282
1227	2965.825278
1228	2965.780457
1229	2965.741371
1230	2965.511678
1231	2965.459721
1232	2965.394139
1233	2965.209106
1234	2965.195328
1235	2965.096127
1236	2964.943074
1237	2964.897405
1238	2964.783094
1239	2964.774969
1240	2964.718301
1241	2964.678424
1242	2964.654491
1243	2964.3112
1244	2964.16348
1245	2964.053779
1246	2964.01512
1247	2963.942653
1248	2963.795309
1249	2963.605997
1250	2963.436874
1251	2963.474042
1252	2963.556972
1253	2963.528388
1254	2962.844756
1255	2962.618736
1256	2962.453514
1257	2962.361388
1258	2962.258621
1259	2962.244759
1260	2962.174133
1261	2962.160374
1262	2961.966801
1263	2961.798811
1264	2961.705951
1265	2961.6055
1266	2961.570312
1267	2960.985004
1268	2960.796641
1269	2960.782713
1270	2960.619299
1271	2960.606384
1272	2960.535297
1273	2960.228889
1274	2960.137244
1275	2960.026
1276	2959.96783
1277	2959.786461
1278	2959.548051
1279	2959.166809
1280	2959.148013
1281	2959.112768
1282	2958.991443
1283	2958.899279
1284	2958.905499
1285	2958.807795
1286	2958.786228
1287	2958.714261
1288	2958.692968
1289	2958.435221
1290	2958.190862
1291	2957.5239
1292	2957.515396
1293	2957.427257
1294	2957.143714
1295	2957.013014
1296	2956.93663
1297	2956.906685
1298	2956.752195
1299	2956.73894
1300	2956.552581
1301	2956.539377
1302	2956.530828
1303	2956.31499
1304	2956.215945
1305	2956.153334
1306	2956.140219
1307	2956.089534
1308	2956.034184
1309	2955.835202
1310	2955.814703
1311	2955.270651
1312	2955.309114
1313	2955.294411
1314	2955.287407
1315	2955.049993
1316	2954.952221
1317	2954.446476
1318	2954.334814
1319	2954.346496
1320	2954.177344
1321	2954.072263
1322	2953.804999
1323	2953.769701
1324	2953.62716
1325	2953.614294
1326	2953.479919
1327	2953.391464
1328	2953.361625
1329	2953.299723
1330	2953.121819
1331	2953.04118
1332	2953.020763
1333	2952.776197
1334	2952.761173
1335	2952.525124
1336	2952.345693
1337	2952.27559
1338	2952.123945
1339	2952.008104
1340	2951.987859
1341	2951.975282
1342	2951.83744
1343	2951.621191
1344	2951.520592
1345	2951.457506
1346	2951.437669
1347	2951.25842
1348	2951.214893
1349	2951.129955
1350	2950.934836
1351	2950.879425
1352	2950.882572
1353	2950.872066
1354	2950.792917
1355	2950.805334
1356	2950.63281
1357	2950.583248
1358	2950.388137
1359	2950.368949
1360	2950.13226
1361	2949.898391
1362	2949.757422
1363	2949.738372
1364	2949.726791
1365	2949.702103
1366	2949.572928
1367	2949.623948
1368	2949.494681
1369	2949.304457
1370	2949.002186
1371	2948.990571
1372	2948.97285
1373	2948.815558
1374	2948.810603
1375	2948.730559
1376	2948.711968
1377	2948.390376
1378	2948.285559
1379	2948.402432
1380	2948.333747
1381	2948.077477
1382	2948.059789
1383	2947.441062
1384	2947.422556
1385	2947.294847
1386	2947.120968
1387	2947.217031
1388	2947.127737
1389	2947.141985
1390	2947.022265
1391	2946.723219
1392	2946.619361
1393	2946.527542
1394	2946.383721
1395	2946.320947
1396	2946.115215
1397	2945.951179
1398	2945.843352
1399	2945.635397
1400	2945.36983
1401	2945.358677
1402	2945.232314
1403	2945.074596
1404	2944.947127
1405	2944.862646
1406	2944.788694
1407	2944.787582
1408	2944.706411
1409	2944.469268
1410	2944.410703
1411	2944.392689
1412	2944.254579
1413	2944.161094
1414	2944.070362
1415	2944.072792
1416	2944.061907
1417	2944.071536
1418	2944.002417
1419	2943.924131
1420	2943.835893
1421	2943.855268
1422	2943.710292
1423	2943.505444
1424	2943.437023
1425	2943.387241
1426	2943.100269
1427	2943.052875
1428	2943.016153
1429	2942.916143
1430	2942.323008
1431	2942.226438
1432	2942.146563
1433	2942.104578
1434	2942.113536
1435	2942.09603
1436	2941.960562
1437	2941.945219
1438	2941.943357
1439	2941.47148
1440	2941.325971
1441	2941.268868
1442	2941.199429
1443	2941.011006
1444	2940.748195
1445	2940.708432
1446	2940.697966
1447	2940.412267
1448	2940.365653
1449	2940.348437
1450	2940.296043
1451	2939.966216
1452	2939.975801
1453	2939.965482
1454	2939.860991
1455	2939.8243
1456	2939.698716
1457	2939.624266
1458	2939.479326
1459	2939.200913
1460	2939.198327
1461	2939.0078
1462	2938.802114
1463	2938.712828
1464	2938.485118
1465	2938.36396
1466	2938.207793
1467	2938.193114
1468	2938.084385
1469	2938.067643
1470	2937.828588
1471	2937.83226
1472	2937.78328
1473	2937.689591
1474	2937.598648
1475	2937.448354
1476	2937.389557
1477	2937.371257
1478	2937.356962
1479	2937.054598
1480	2937.023649
1481	2936.977085
1482	2936.960723
1483	2936.762966
1484	2936.731704
1485	2936.675096
1486	2936.388936
1487	2936.258201
1488	2936.19035
1489	2936.149476
1490	2935.78991
1491	2935.70453
1492	2935.616208
1493	2935.576699
1494	2935.524227
1495	2935.525418
1496	2935.498846
1497	2935.33858
1498	2935.19556
1499	2935.070608
1500	2935.054694
1501	2935.114481
1502	2935.098782
1503	2934.958067
1504	2934.790202
1505	2934.751322
1506	2934.770091
1507	2934.776563
1508	2934.781501
1509	2934.65266
1510	2934.602957
1511	2934.611744
1512	2934.484216
1513	2934.284494
1514	2934.061189
1515	2934.044326
1516	2933.956926
1517	2933.855366
1518	2933.817452
1519	2933.77514
1520	2933.781226
1521	2933.731541
1522	2933.3598
1523	2933.370845
1524	2933.281101
1525	2933.151603
1526	2933.153756
1527	2932.90995
1528	2932.83884
1529	2932.823624
1530	2932.804789
1531	2932.804723
1532	2932.697973
1533	2932.682875
1534	2932.601615
1535	2932.471769
1536	2932.34318
1537	2932.193341
1538	2932.145245
1539	2932.007908
1540	2931.955871
1541	2931.968429
1542	2931.877455
1543	2931.770782
1544	2931.834428
1545	2931.722482
1546	2931.574758
1547	2931.554267
1548	2931.497093
1549	2931.426121
1550	2931.411269
1551	2931.256155
1552	2931.215388
1553	2931.146149
1554	2931.065951
1555	2931.008886
1556	2930.966723
1557	2930.907555
1558	2930.892862
1559	2930.892463
1560	2930.828496
1561	2930.813916
1562	2930.696965
1563	2930.628679
1564	2930.527409
1565	2930.40818
1566	2930.35234
1567	2930.179361
1568	2929.630911
1569	2929.576673
1570	2929.509615
1571	2929.474901
1572	2929.460387
1573	2929.416512
1574	2929.377784
1575	2929.349262
1576	2929.322426
1577	2929.339819
1578	2929.231465
1579	2928.802048
1580	2928.6841
1581	2928.63693
1582	2928.498921
1583	2928.525823
1584	2928.509337
1585	2928.509785
1586	2928.405439
1587	2928.298731
1588	2928.298573
1589	2928.265895
1590	2928.251733
1591	2928.215056
1592	2928.132121
1593	2928.057723
1594	2927.812623
1595	2927.718308
1596	2927.684817
1597	2927.431723
1598	2927.357953
1599	2927.330841
1600	2927.176522
1601	2927.078376
1602	2927.028943
1603	2927.001178
1604	2926.865167
1605	2926.86809
1606	2926.853973
1607	2926.740488
1608	2926.761775
1609	2926.526364
1610	2926.478919
1611	2926.480273
1612	2926.400472
1613	2926.337857
1614	2926.258994
1615	2926.115989
1616	2926.091073
1617	2926.073867
1618	2925.917686
1619	2925.928319
1620	2925.895968
1621	2925.881916
1622	2925.86798
1623	2925.880785
1624	2925.804614
1625	2925.790432
1626	2925.742477
1627	2925.49341
1628	2925.429059
1629	2925.431533
1630	2925.38878
1631	2925.368936
1632	2925.35507
1633	2925.34132
1634	2925.190205
1635	2925.173771
1636	2925.000847
1637	2924.985249
1638	2924.787298
1639	2924.764483
1640	2924.742508
1641	2924.680682
1642	2924.596066
1643	2924.316259
1644	2924.318891
1645	2924.112096
1646	2924.102972
1647	2924.127957
1648	2924.014902
1649	2923.866197
1650	2923.810007
1651	2923.809923
1652	2923.796415
1653	2923.901348
1654	2923.898998
1655	2923.835823
1656	2923.822397
1657	2923.761617
1658	2923.425901
1659	2923.299221
1660	2923.226053
1661	2922.841112
1662	2922.765124
1663	2922.738144
1664	2922.691247
