iter	Passed	Remaining
339	1574	28718
340	1578	28704
341	1584	28732
342	1588	28717
343	1592	28700
344	1599	28726
345	1604	28728
346	1607	28696
347	1614	28732
348	1620	28747
349	1623	28722
350	1627	28698
351	1633	28723
352	1637	28701
353	1640	28673
354	1645	28678
355	1649	28669
356	1654	28656
357	1658	28646
358	1665	28678
359	1668	28658
360	1672	28628
361	1678	28648
362	1682	28633
363	1687	28632
364	1693	28652
365	1700	28699
366	1704	28684
367	1711	28710
368	1723	28827
369	1730	28870
370	1738	28916
371	1750	29026
372	1754	29012
373	1759	29014
374	1768	29090
375	1777	29155
376	1794	29352
377	1805	29443
378	1811	29451
379	1822	29550
380	1828	29574
381	1833	29570
382	1848	29729
383	1854	29736
384	1859	29741
385	1874	29889
386	1882	29933
387	1893	30038
388	1905	30145
389	1919	30283
390	1925	30289
391	1935	30369
392	1943	30414
393	1956	30525
394	1961	30521
395	1966	30517
396	1970	30494
397	1974	30484
398	1980	30493
399	1985	30479
400	1988	30449
401	1994	30462
402	1999	30461
403	2003	30439
404	2008	30432
405	2014	30444
406	2017	30414
407	2023	30418
408	2029	30433
409	2034	30433
410	2044	30492
411	2048	30480
412	2052	30466
413	2059	30486
414	2063	30465
415	2067	30438
416	2073	30450
417	2078	30445
418	2083	30448
419	2091	30487
420	2095	30467
421	2100	30458
422	2106	30467
423	2110	30459
424	2113	30426
425	2119	30435
426	2123	30412
427	2126	30376
428	2129	30340
429	2133	30321
430	2137	30313
431	2142	30301
432	2145	30267
433	2149	30252
434	2153	30229
435	2156	30202
436	2159	30172
437	2164	30161
438	2169	30153
439	2172	30126
440	2175	30093
441	2178	30059
442	2182	30042
443	2186	30024
444	2189	29994
445	2192	29967
446	2196	29946
447	2199	29921
448	2203	29897
449	2206	29869
450	2209	29838
451	2213	29827
452	2218	29815
453	2221	29793
454	2224	29762
455	2228	29743
456	2234	29746
457	2238	29741
458	2242	29717
459	2246	29707
460	2250	29686
461	2254	29671
462	2258	29648
463	2263	29652
464	2267	29627
465	2271	29612
466	2275	29604
467	2279	29586
468	2283	29563
469	2286	29539
470	2289	29510
471	2293	29492
472	2297	29483
473	2301	29461
474	2304	29432
475	2308	29421
476	2313	29413
477	2316	29389
478	2319	29363
479	2324	29356
480	2328	29339
481	2332	29321
482	2335	29295
483	2341	29301
484	2345	29286
485	2349	29273
486	2353	29258
487	2357	29242
488	2362	29247
489	2366	29225
490	2371	29226
491	2376	29220
492	2379	29197
493	2382	29173
494	2387	29165
495	2391	29151
496	2394	29122
497	2398	29109
498	2404	29114
499	2408	29102
500	2412	29086
501	2415	29068
502	2422	29088
503	2427	29076
504	2430	29053
505	2434	29044
506	2439	29032
507	2442	29011
508	2448	29025
509	2454	29034
510	2458	29019
511	2462	28996
512	2468	29011
513	2472	28997
514	2477	28991
515	2484	29016
516	2487	28990
517	2491	28969
518	2495	28957
519	2499	28944
520	2502	28920
521	2506	28903
522	2509	28877
523	2514	28879
524	2518	28860
525	2521	28843
526	2524	28814
527	2529	28811
528	2533	28796
529	2536	28777
530	2539	28753
531	2544	28742
532	2547	28716
533	2551	28709
534	2555	28694
535	2560	28694
536	2565	28684
537	2569	28670
538	2572	28645
539	2576	28638
540	2580	28624
541	2583	28605
542	2587	28582
543	2591	28575
544	2596	28565
545	2599	28543
546	2603	28528
547	2610	28558
548	2615	28551
549	2618	28527
550	2625	28543
551	2628	28525
552	2632	28505
553	2634	28478
554	2639	28468
555	2643	28457
556	2646	28432
557	2650	28418
558	2654	28409
559	2660	28414
560	2663	28397
561	2666	28375
562	2670	28359
563	2675	28363
564	2678	28339
565	2682	28326
566	2686	28310
567	2691	28303
568	2696	28302
569	2698	28276
570	2703	28265
571	2706	28245
572	2710	28240
573	2714	28218
574	2717	28204
575	2722	28203
576	2727	28201
577	2731	28179
578	2735	28168
579	2739	28162
580	2743	28145
581	2746	28121
582	2750	28110
583	2754	28103
584	2757	28079
585	2761	28063
586	2765	28055
587	2769	28039
588	2773	28030
589	2776	28009
590	2779	27990
591	2784	27986
592	2788	27973
593	2792	27958
594	2795	27939
595	2800	27938
596	2803	27922
597	2807	27910
598	2811	27890
599	2820	27934
600	2823	27912
601	2826	27889
602	2831	27885
603	2835	27872
604	2838	27857
605	2842	27840
606	2846	27831
607	2850	27823
608	2855	27816
609	2858	27792
610	2863	27799
611	2867	27781
612	2870	27766
613	2873	27743
614	2877	27735
615	2882	27728
616	2886	27714
617	2888	27692
618	2892	27675
619	2896	27669
620	2900	27653
621	2903	27637
622	2907	27619
623	2911	27616
624	2915	27598
625	2917	27575
626	2920	27548
627	2924	27540
628	2927	27524
629	2930	27500
630	2932	27475
631	2935	27453
632	2938	27434
633	2941	27413
634	2944	27390
635	2946	27365
636	2953	27381
637	2958	27373
638	2961	27355
639	2964	27334
640	2966	27313
641	2970	27303
642	2975	27301
643	2978	27281
644	2983	27277
645	2987	27267
646	2991	27255
647	2995	27243
648	2998	27226
649	3001	27203
650	3006	27210
651	3010	27192
652	3013	27175
653	3015	27151
654	3019	27140
655	3025	27142
656	3028	27123
657	3032	27114
658	3038	27123
659	3041	27108
660	3045	27094
661	3048	27075
662	3053	27075
663	3056	27059
664	3059	27042
665	3063	27024
666	3066	27012
667	3072	27014
668	3076	27004
669	3079	26986
670	3083	26975
671	3087	26968
672	3091	26957
673	3094	26939
674	3098	26927
675	3101	26917
676	3104	26899
677	3109	26889
678	3112	26872
679	3116	26869
680	3120	26857
681	3123	26839
682	3127	26825
683	3131	26817
684	3135	26811
685	3138	26793
686	3141	26777
687	3146	26770
688	3150	26760
689	3153	26743
690	3157	26736
691	3161	26725
692	3166	26727
693	3171	26725
694	3174	26705
695	3179	26703
696	3183	26696
697	3187	26691
698	3191	26674
699	3196	26677
700	3200	26663
701	3203	26649
702	3206	26629
703	3211	26630
704	3215	26621
705	3218	26607
706	3221	26589
707	3225	26578
708	3229	26567
709	3233	26557
710	3249	26651
711	3258	26679
712	3267	26710
713	3275	26732
714	3281	26743
715	3290	26776
716	3294	26764
717	3297	26748
718	3300	26731
719	3305	26724
720	3310	26728
721	3314	26721
722	3321	26729
723	3326	26728
724	3331	26730
725	3334	26713
726	3339	26713
727	3343	26698
728	3346	26683
729	3349	26664
730	3353	26654
731	3357	26646
732	3360	26628
733	3364	26621
734	3368	26611
735	3372	26606
736	3375	26589
737	3378	26573
738	3382	26563
739	3387	26556
740	3390	26543
741	3394	26532
742	3397	26514
743	3400	26503
744	3404	26491
745	3408	26479
746	3410	26461
747	3414	26449
748	3419	26448
749	3422	26432
750	3425	26415
751	3429	26402
752	3434	26403
753	3437	26388
754	3441	26377
755	3444	26359
756	3449	26362
757	3453	26350
758	3456	26337
759	3459	26318
760	3464	26319
761	3468	26307
762	3471	26296
763	3474	26279
764	3479	26274
765	3484	26273
766	3489	26271
767	3493	26261
768	3499	26268
769	3503	26261
770	3506	26248
771	3513	26263
772	3518	26256
773	3522	26247
774	3528	26257
775	3532	26244
776	3536	26235
777	3539	26221
778	3543	26216
779	3547	26208
780	3552	26201
781	3554	26182
782	3561	26193
783	3564	26176
784	3567	26164
785	3570	26146
786	3576	26151
787	3579	26138
788	3583	26128
789	3586	26112
790	3593	26125
791	3596	26114
792	3600	26099
793	3603	26088
794	3608	26086
795	3613	26082
796	3616	26065
797	3620	26058
798	3624	26049
799	3627	26037
800	3631	26028
801	3634	26015
802	3641	26028
803	3645	26018
804	3648	26003
805	3653	25997
806	3657	25988
807	3660	25973
808	3663	25964
809	3668	25961
810	3673	25958
811	3676	25946
812	3680	25932
813	3684	25924
814	3688	25916
815	3691	25904
816	3695	25896
817	3698	25882
818	3704	25886
819	3708	25875
820	3712	25866
821	3716	25859
822	3719	25849
823	3724	25843
824	3727	25831
825	3734	25841
826	3738	25835
827	3742	25827
828	3748	25835
829	3754	25838
830	3758	25831
831	3763	25827
832	3767	25819
833	3772	25817
834	3776	25810
835	3783	25821
836	3787	25812
837	3790	25797
838	3793	25787
839	3797	25777
840	3800	25765
841	3805	25763
842	3813	25778
843	3818	25776
844	3821	25765
845	3824	25749
846	3830	25755
847	3833	25743
848	3837	25732
849	3840	25718
850	3845	25717
851	3849	25709
852	3852	25695
853	3855	25681
854	3859	25672
855	3863	25665
856	3868	25658
857	3871	25646
858	3875	25639
859	3881	25642
860	3884	25631
861	3888	25623
862	3894	25625
863	3897	25614
864	3900	25601
865	3905	25597
866	3909	25589
867	3912	25577
868	3916	25565
869	3918	25547
870	3923	25543
871	3927	25537
872	3930	25522
873	3934	25513
874	3937	25503
875	3942	25499
876	3945	25486
877	3948	25474
878	3951	25457
879	3955	25452
880	3959	25443
881	3963	25433
882	3966	25419
883	3970	25413
884	3974	25405
885	3977	25391
886	3980	25378
887	3984	25371
888	3988	25363
889	3992	25355
890	3996	25344
891	3999	25334
892	4004	25331
893	4007	25320
894	4011	25309
895	4014	25297
896	4019	25297
897	4023	25285
898	4027	25279
899	4030	25269
900	4037	25276
901	4040	25264
902	4046	25266
903	4051	25269
904	4055	25260
905	4059	25254
906	4064	25248
907	4068	25246
908	4071	25231
909	4075	25223
910	4079	25215
911	4083	25210
912	4087	25201
913	4090	25190
914	4093	25176
915	4098	25169
916	4102	25163
917	4106	25155
918	4109	25142
919	4114	25143
920	4118	25134
921	4122	25127
922	4124	25111
923	4129	25110
924	4134	25103
925	4136	25089
926	4139	25074
927	4143	25064
928	4147	25060
929	4152	25055
930	4155	25042
931	4159	25040
932	4163	25029
933	4169	25034
934	4173	25026
935	4178	25028
936	4183	25022
937	4186	25014
938	4191	25011
939	4195	25004
940	4199	24997
941	4204	24994
942	4209	24991
943	4213	24989
944	4217	24980
945	4225	24998
946	4230	24996
947	4233	24983
948	4237	24972
949	4243	24979
950	4247	24969
951	4251	24963
952	4258	24972
953	4262	24969
954	4266	24960
955	4273	24969
956	4276	24959
957	4280	24952
958	4285	24948
959	4290	24947
960	4294	24939
961	4298	24934
962	4306	24948
963	4309	24934
964	4314	24933
965	4323	24953
966	4326	24946
967	4330	24934
968	4335	24935
969	4339	24929
970	4343	24920
971	4346	24906
972	4351	24905
973	4355	24897
974	4358	24883
975	4360	24869
976	4364	24859
977	4369	24860
978	4373	24852
979	4376	24839
980	4381	24836
981	4385	24832
982	4389	24821
983	4393	24813
984	4396	24805
985	4401	24800
986	4404	24791
987	4409	24785
988	4413	24778
989	4417	24771
990	4420	24760
991	4423	24750
992	4426	24735
993	4431	24732
994	4434	24722
995	4438	24712
996	4441	24702
997	4446	24701
998	4450	24691
999	4453	24681
1000	4456	24668
1001	4460	24662
1002	4463	24650
1003	4468	24648
1004	4471	24636
1005	4476	24631
1006	4480	24629
1007	4484	24620
1008	4487	24608
1009	4491	24601
1010	4495	24595
1011	4498	24583
1012	4502	24576
1013	4506	24568
1014	4511	24567
1015	4514	24556
1016	4517	24544
1017	4520	24529
1018	4526	24532
1019	4529	24523
1020	4532	24510
1021	4535	24496
1022	4541	24499
1023	4544	24486
1024	4547	24474
1025	4549	24460
1026	4552	24447
1027	4556	24441
1028	4560	24433
1029	4563	24423
1030	4566	24410
1031	4570	24404
1032	4575	24401
1033	4578	24389
1034	4581	24376
1035	4584	24364
1036	4589	24364
1037	4593	24354
1038	4596	24342
1039	4598	24330
1040	4603	24326
1041	4608	24324
1042	4611	24312
1043	4614	24300
1044	4618	24295
1045	4622	24289
1046	4625	24278
1047	4628	24265
1048	4631	24253
1049	4637	24255
1050	4640	24244
1051	4643	24232
1052	4646	24218
1053	4649	24210
1054	4654	24206
1055	4657	24194
1056	4659	24180
1057	4662	24167
1058	4667	24167
1059	4671	24161
1060	4674	24149
1061	4677	24135
1062	4681	24129
1063	4684	24119
1064	4688	24110
1065	4691	24097
1066	4694	24085
1067	4698	24080
1068	4702	24076
1069	4705	24065
1070	4708	24052
1071	4712	24047
1072	4717	24044
1073	4720	24034
1074	4723	24021
1075	4726	24008
1076	4732	24013
1077	4735	24001
1078	4738	23990
1079	4741	23980
1080	4746	23979
1081	4750	23973
1082	4754	23963
1083	4756	23950
1084	4759	23940
1085	4764	23937
1086	4768	23928
1087	4770	23916
1088	4773	23904
1089	4778	23901
1090	4782	23894
1091	4785	23883
1092	4788	23870
1093	4793	23871
1094	4798	23867
1095	4801	23856
1096	4804	23845
1097	4809	23845
1098	4813	23841
1099	4816	23828
1100	4819	23816
1101	4823	23808
1102	4827	23803
1103	4830	23793
1104	4833	23781
1105	4835	23768
1106	4839	23762
1107	4844	23756
1108	4847	23745
1109	4849	23733
1110	4852	23722
1111	4856	23714
1112	4860	23710
1113	4864	23700
1114	4867	23689
1115	4871	23685
1116	4876	23681
1117	4878	23670
1118	4881	23658
1119	4884	23645
1120	4889	23644
1121	4892	23635
1122	4895	23622
1123	4898	23611
1124	4902	23605
1125	4905	23597
1126	4910	23592
1127	4914	23586
1128	4919	23587
1129	4924	23585
1130	4927	23575
1131	4930	23563
1132	4935	23562
1133	4939	23555
1134	4942	23543
1135	4944	23531
1136	4949	23527
1137	4953	23522
1138	4956	23513
1139	4959	23500
1140	4962	23488
1141	4966	23484
1142	4970	23479
1143	4973	23468
1144	4976	23456
1145	4979	23444
1146	4984	23445
1147	4987	23434
1148	4990	23422
1149	4992	23410
1150	4996	23403
1151	5001	23401
1152	5004	23389
1153	5007	23377
1154	5010	23367
1155	5017	23376
1156	5020	23366
1157	5024	23359
1158	5029	23359
1159	5034	23357
1160	5037	23348
1161	5041	23339
1162	5046	23340
1163	5050	23333
1164	5053	23322
1165	5056	23312
1166	5060	23309
1167	5065	23306
1168	5068	23295
1169	5070	23282
1170	5074	23273
1171	5079	23272
1172	5082	23261
1173	5084	23250
1174	5088	23241
1175	5092	23234
1176	5097	23233
1177	5099	23220
1178	5102	23210
1179	5105	23201
1180	5111	23202
1181	5114	23193
1182	5117	23181
1183	5120	23170
1184	5125	23169
1185	5128	23161
1186	5131	23151
1187	5134	23139
1188	5137	23129
1189	5142	23128
1190	5145	23119
1191	5148	23108
1192	5150	23095
1193	5155	23090
1194	5158	23082
1195	5162	23074
1196	5164	23063
1197	5167	23052
1198	5173	23055
1199	5178	23053
1200	5181	23042
1201	5184	23033
1202	5190	23033
1203	5194	23028
1204	5197	23018
1205	5200	23010
1206	5206	23012
1207	5209	23002
1208	5211	22988
1209	5214	22976
1210	5218	22973
1211	5223	22969
1212	5225	22958
1213	5228	22946
1214	5230	22934
1215	5236	22936
1216	5240	22929
1217	5243	22919
1218	5246	22908
1219	5252	22912
1220	5255	22904
1221	5258	22895
1222	5261	22882
1223	5268	22890
1224	5271	22882
1225	5274	22870
1226	5277	22860
1227	5281	22856
1228	5286	22853
1229	5289	22841
1230	5292	22831
1231	5295	22822
1232	5302	22831
1233	5305	22821
1234	5308	22811
1235	5312	22806
1236	5317	22803
1237	5321	22797
1238	5324	22787
1239	5327	22779
1240	5331	22774
1241	5335	22767
1242	5338	22757
1243	5341	22749
1244	5346	22745
1245	5349	22739
1246	5352	22729
1247	5356	22721
1248	5359	22712
1249	5363	22706
1250	5367	22700
1251	5371	22695
1252	5377	22697
1253	5381	22693
1254	5385	22686
1255	5388	22678
1256	5391	22669
1257	5395	22663
1258	5399	22657
1259	5403	22652
1260	5407	22648
1261	5412	22644
1262	5415	22634
1263	5418	22626
1264	5421	22617
1265	5424	22608
1266	5429	22605
1267	5433	22599
1268	5438	22598
1269	5448	22617
1270	5454	22619
1271	5460	22624
1272	5464	22617
1273	5468	22610
1274	5473	22610
1275	5476	22603
1276	5479	22593
1277	5483	22586
1278	5488	22584
1279	5492	22577
1280	5495	22568
1281	5498	22558
1282	5503	22556
1283	5507	22554
1284	5510	22545
1285	5513	22535
1286	5519	22535
1287	5522	22528
1288	5525	22519
1289	5528	22509
1290	5536	22518
1291	5539	22510
1292	5542	22501
1293	5545	22492
1294	5554	22504
1295	5556	22493
1296	5559	22483
1297	5562	22473
1298	5568	22473
1299	5570	22463
1300	5574	22454
1301	5576	22443
1302	5583	22447
1303	5586	22440
1304	5589	22432
1305	5592	22422
1306	5596	22416
1307	5601	22413
1308	5604	22403
1309	5607	22394
1310	5611	22390
1311	5615	22386
1312	5619	22377
1313	5621	22367
1314	5624	22357
1315	5631	22361
1316	5634	22352
1317	5636	22342
1318	5639	22332
1319	5645	22332
1320	5649	22326
1321	5651	22316
1322	5654	22304
1323	5657	22294
1324	5662	22295
1325	5665	22285
1326	5668	22275
1327	5670	22264
1328	5673	22255
1329	5678	22252
1330	5681	22245
1331	5684	22235
1332	5687	22225
1333	5692	22224
1334	5696	22216
1335	5698	22207
1336	5701	22197
1337	5705	22190
1338	5709	22187
1339	5713	22179
1340	5716	22169
1341	5719	22160
1342	5724	22161
1343	5728	22153
1344	5730	22142
1345	5733	22133
1346	5737	22128
1347	5742	22128
1348	5745	22117
1349	5748	22107
1350	5751	22100
1351	5755	22095
1352	5760	22090
1353	5763	22081
1354	5767	22077
1355	5773	22078
1356	5776	22072
1357	5779	22063
1358	5784	22060
1359	5788	22055
1360	5791	22047
1361	5794	22038
1362	5797	22028
1363	5802	22026
1364	5806	22022
1365	5809	22013
1366	5812	22004
1367	5816	21998
1368	5820	21992
1369	5823	21985
1370	5826	21976
1371	5829	21965
1372	5833	21960
1373	5837	21956
1374	5840	21947
1375	5842	21936
1376	5845	21925
1377	5849	21920
1378	5853	21915
1379	5856	21906
1380	5859	21896
1381	5861	21886
1382	5866	21882
1383	5870	21878
1384	5872	21867
1385	5875	21856
1386	5879	21851
1387	5883	21847
1388	5887	21840
1389	5889	21830
1390	5892	21820
1391	5897	21817
1392	5900	21811
1393	5903	21802
1394	5906	21793
1395	5910	21788
1396	5917	21792
1397	5920	21783
1398	5923	21775
1399	5927	21772
1400	5933	21774
1401	5936	21765
1402	5939	21756
1403	5945	21756
1404	5949	21752
1405	5952	21743
1406	5955	21733
1407	5959	21729
1408	5964	21728
1409	5967	21718
1410	5969	21707
1411	5971	21696
1412	5976	21692
1413	5980	21689
1414	5983	21680
1415	5986	21670
1416	5989	21662
1417	5994	21661
1418	5997	21652
1419	6000	21643
1420	6003	21634
1421	6007	21629
1422	6012	21627
1423	6015	21618
1424	6018	21610
1425	6022	21608
1426	6028	21607
1427	6031	21600
1428	6034	21592
1429	6042	21600
1430	6046	21594
1431	6049	21587
1432	6054	21586
1433	6059	21585
1434	6062	21576
1435	6065	21566
1436	6070	21564
1437	6075	21564
1438	6078	21556
1439	6081	21548
1440	6088	21553
1441	6093	21551
1442	6096	21544
1443	6101	21542
1444	6107	21544
1445	6111	21536
1446	6114	21527
1447	6121	21535
1448	6125	21530
1449	6128	21522
1450	6135	21527
1451	6140	21524
1452	6144	21519
1453	6148	21514
1454	6153	21515
1455	6157	21508
1456	6160	21500
1457	6165	21497
1458	6169	21493
1459	6172	21484
1460	6174	21475
1461	6178	21466
1462	6183	21467
1463	6187	21461
1464	6190	21453
1465	6193	21444
1466	6198	21441
1467	6202	21436
1468	6205	21428
1469	6207	21419
1470	6211	21413
1471	6216	21411
1472	6219	21404
1473	6222	21396
1474	6226	21387
1475	6232	21392
1476	6236	21385
1477	6239	21377
1478	6242	21368
1479	6248	21370
1480	6251	21362
1481	6254	21353
1482	6256	21343
1483	6260	21338
1484	6264	21333
1485	6284	21383
1486	6294	21396
1487	6302	21404
1488	6308	21408
1489	6313	21405
1490	6317	21400
1491	6320	21391
1492	6329	21405
1493	6333	21399
1494	6338	21397
1495	6344	21399
1496	6347	21392
1497	6350	21383
1498	6353	21374
1499	6357	21369
1500	6361	21364
1501	6364	21356
1502	6367	21346
1503	6369	21337
1504	6374	21335
1505	6378	21329
1506	6381	21320
1507	6384	21311
1508	6388	21307
1509	6392	21304
1510	6395	21295
1511	6398	21286
1512	6401	21277
1513	6405	21273
1514	6410	21270
1515	6413	21261
1516	6415	21252
1517	6420	21248
1518	6425	21246
1519	6428	21238
1520	6430	21228
1521	6433	21218
1522	6438	21217
1523	6442	21212
1524	6444	21202
1525	6448	21194
1526	6452	21190
1527	6456	21186
1528	6458	21176
1529	6461	21166
1530	6464	21158
1531	6468	21154
1532	6473	21152
1533	6475	21141
1534	6478	21131
1535	6481	21124
1536	6486	21123
1537	6489	21115
1538	6492	21105
1539	6495	21096
1540	6498	21089
1541	6502	21085
1542	6506	21079
1543	6509	21070
1544	6512	21061
1545	6517	21061
1546	6521	21055
1547	6524	21047
1548	6526	21038
1549	6530	21033
1550	6535	21030
1551	6538	21022
1552	6542	21016
1553	6546	21013
1554	6552	21012
1555	6555	21004
1556	6557	20996
1557	6562	20992
1558	6566	20989
1559	6569	20981
1560	6572	20972
1561	6575	20963
1562	6579	20959
1563	6583	20955
1564	6586	20947
1565	6589	20937
1566	6593	20934
1567	6598	20931
1568	6601	20923
1569	6604	20915
1570	6607	20906
1571	6613	20909
1572	6616	20900
1573	6619	20892
1574	6622	20883
1575	6627	20882
1576	6630	20876
1577	6633	20868
1578	6636	20860
1579	6643	20865
1580	6648	20861
1581	6651	20853
1582	6654	20845
1583	6659	20845
1584	6663	20840
1585	6666	20832
1586	6669	20824
1587	6675	20824
1588	6678	20818
1589	6681	20810
1590	6684	20802
1591	6688	20797
1592	6693	20794
1593	6696	20786
1594	6699	20778
1595	6702	20770
1596	6707	20768
1597	6710	20762
1598	6713	20753
1599	6716	20746
1600	6722	20746
1601	6725	20739
1602	6728	20731
1603	6731	20723
1604	6734	20715
1605	6741	20719
1606	6744	20710
1607	6747	20703
1608	6751	20699
1609	6757	20699
1610	6761	20697
1611	6769	20704
1612	6774	20701
1613	6777	20693
1614	6780	20684
1615	6785	20684
1616	6789	20679
1617	6792	20672
1618	6795	20663
1619	6799	20659
1620	6805	20659
1621	6807	20650
1622	6810	20641
1623	6813	20632
1624	6817	20630
1625	6821	20624
1626	6824	20616
1627	6827	20608
1628	6832	20605
1629	6836	20602
1630	6839	20594
1631	6842	20586
1632	6845	20577
1633	6850	20577
1634	6854	20571
1635	6857	20563
1636	6861	20558
1637	6868	20562
1638	6871	20554
1639	6874	20547
1640	6878	20543
1641	6883	20542
1642	6887	20538
1643	6891	20531
1644	6896	20529
1645	6901	20527
1646	6904	20520
1647	6907	20512
1648	6913	20514
1649	6917	20509
1650	6921	20503
1651	6926	20502
1652	6931	20499
1653	6933	20491
1654	6936	20482
1655	6939	20475
1656	6945	20474
1657	6949	20469
1658	6952	20462
1659	6956	20459
1660	6963	20463
1661	6966	20456
1662	6970	20449
1663	6978	20456
1664	6981	20449
1665	6984	20442
1666	6989	20438
1667	6994	20438
1668	6997	20431
1669	7001	20424
1670	7005	20422
1671	7011	20422
1672	7014	20414
1673	7017	20407
1674	7026	20415
1675	7029	20409
1676	7032	20402
1677	7039	20405
1678	7043	20399
1679	7045	20391
1680	7048	20383
1681	7053	20380
1682	7057	20375
1683	7060	20368
1684	7063	20359
1685	7066	20351
1686	7071	20352
1687	7075	20345
1688	7078	20338
1689	7081	20329
1690	7085	20325
1691	7089	20322
